Part_number,labels,Emotion_Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
1,admiration,1,33.6,0.113,32.7,33.6,34.8,2.07,258,340,83.6,126,0.327,0.594,0.157,0.311,0.469,0.311,4.55,3.41,3.08,1.81,0.102,0.84,21,0.798,7.79,1.67,12.4,1.16,-11.5,-1.31,0.0277,2.26,1,0.86,7.33,0.7,4.3,2.34,24.2,0.449,508,0.327,1180,0.187,-78,-1.15,1580,0.168,875,0.444,-84.4,-0.952,2660,0.0927,773,0.541,-87.1,-0.895,-16.1,-0.585,25,0.429,0.0803,0.352,-0.0245,-0.562,0.126,0.691,28.5,0.44,7.69,1.72,14.1,1.15,-16.2,-0.937,-3.98,11.1,0.0281,-0.00758,0.0566,3.52,2.27,0.281,0.237,0.149,0.182,-39.3
1,amae,2,33,0.124,32.6,33.5,34.6,1.97,284,399,86.2,112,0.34,0.659,0.148,0.301,0.506,0.358,4.96,3.3,3.28,2.23,0.104,0.826,22.9,0.663,7.13,1.9,10.9,1.41,-13.6,-1.21,0.0312,2.43,1.03,0.939,7.26,0.73,2.77,4.07,23.5,0.535,500,0.341,1200,0.191,-75.1,-1.19,1550,0.189,906,0.432,-80.8,-1,2640,0.1,809,0.591,-84.5,-0.923,-16.2,-0.569,25.3,0.384,0.083,0.335,-0.0254,-0.586,0.132,0.654,29.4,0.396,7.02,1.97,12.2,1.41,-19.3,-0.828,-6.01,13.8,0.0263,-0.00801,0.0465,3.29,2.24,0.29,0.291,0.146,0.22,-38.8
1,amusement,3,32.9,0.155,31.6,33.6,35.7,4.09,318,548,138,204,0.454,0.604,0.227,0.406,0.672,0.445,6.24,4.33,5.01,3.26,0.178,0.822,21.5,0.813,3.42,3.98,10.3,1.47,-13.9,-1.13,0.0391,2.29,1.14,0.839,6.09,0.918,4.23,2.42,22.8,0.496,492,0.357,1180,0.206,-71.3,-1.25,1540,0.179,878,0.391,-75.4,-1.06,2620,0.0966,808,0.604,-79.1,-0.974,-14.9,-0.629,23.9,0.418,0.0904,0.322,-0.0243,-0.602,0.219,0.681,28.8,0.463,3.31,4.14,12.4,1.31,-17.9,-0.913,-1.89,9.85,0.0397,-0.0073,0.0872,3.89,2.67,0.247,0.213,0.118,0.175,-35.7
1,awe,4,33.8,0.159,32.9,34.1,35.8,2.89,358,604,87.3,89.1,0.362,0.645,0.147,0.339,0.543,0.396,5.35,3.34,4.02,2.38,0.128,0.855,20.7,0.765,6.2,2,8.54,1.83,-11.6,-1.31,0.0312,2.03,1.09,0.839,6.53,0.867,4.11,2.7,21.9,0.611,528,0.351,1190,0.197,-82.6,-1.1,1590,0.185,888,0.391,-85.2,-0.963,2640,0.101,802,0.583,-88,-0.907,-14.7,-0.643,23.8,0.422,0.0854,0.334,-0.0229,-0.672,0.166,0.672,27,0.479,6.29,1.93,10,1.74,-16.5,-0.928,-5.58,13.8,0.0318,-0.00813,0.0591,3.8,2.49,0.249,0.179,0.145,0.201,-38
1,determination,5,33,0.139,32.3,33.4,34.5,2.23,288,309,108,168,0.309,0.663,0.118,0.276,0.481,0.362,5.14,3.13,3.02,2.04,0.103,0.879,22.8,0.662,7.64,1.74,14.2,1.04,-11.8,-1.39,0.032,2.07,1.1,0.883,6.77,0.78,4.57,2.4,24.1,0.464,491,0.346,1160,0.201,-77.4,-1.18,1560,0.172,864,0.464,-83.8,-0.967,2600,0.0975,789,0.492,-86.1,-0.919,-16.1,-0.522,24.3,0.395,0.0849,0.319,-0.0268,-0.505,0.134,0.684,29,0.42,6.51,2.06,17.4,0.91,-17.6,-0.894,-7.73,16,0.027,-0.0089,0.0429,2.4,2.36,0.268,0.209,0.149,0.235,-39.4
1,elation,6,34.1,0.128,32.8,33.9,35.7,2.89,396,627,46.2,91.8,0.386,0.627,0.186,0.338,0.578,0.392,5.64,3.9,3.74,2.57,0.129,0.795,21.4,0.788,5.11,2.79,11.6,1.41,-14.9,-1.18,0.0254,1.93,1.05,0.859,7.04,0.767,2.74,3.69,21.9,0.526,513,0.335,1190,0.205,-71.2,-1.23,1590,0.179,862,0.449,-75.9,-1.03,2680,0.0975,816,0.619,-78.8,-0.965,-14.7,-0.66,23.5,0.448,0.0828,0.344,-0.0241,-0.608,0.157,0.66,28,0.484,4.25,3.44,13.5,1.35,-20.3,-0.838,-3.47,11,0.0345,-0.00577,0.0649,3.85,2.47,0.273,0.203,0.122,0.167,-38
1,elevation,7,33.3,0.129,32.7,33.9,35.3,2.66,271,291,63.2,85.2,0.303,0.691,0.112,0.265,0.458,0.346,4.93,3.46,3.35,2.19,0.0993,0.893,20.8,0.695,7.74,1.64,10.3,1.46,-10.3,-1.57,0.0337,2.28,1.13,0.864,6.66,0.798,3.36,3.21,22.8,0.475,497,0.352,1180,0.199,-86.4,-1.06,1570,0.178,868,0.437,-89.9,-0.92,2630,0.0959,802,0.593,-92.8,-0.866,-15.4,-0.568,24.5,0.393,0.0799,0.393,-0.0234,-0.605,0.133,0.682,26.7,0.442,7.23,1.81,11.8,1.44,-16.3,-1,-7.36,15.6,0.0244,-0.00868,0.0451,3.22,2.41,0.247,0.214,0.152,0.21,-40
1,excitement,8,34.1,0.122,33,34.1,35.6,2.66,273,766,170,535,0.382,0.646,0.155,0.346,0.581,0.426,6.11,3.37,4.09,2.38,0.139,0.854,22.8,0.711,6.46,2.13,10.9,1.41,-13.2,-1.18,0.0332,2.48,1.05,0.924,7.22,0.799,5.64,2.19,24.3,0.547,533,0.357,1200,0.204,-70.9,-1.25,1600,0.183,937,0.461,-75.7,-1.04,2650,0.104,796,0.518,-79,-0.964,-16.3,-0.623,25.2,0.425,0.0934,0.301,-0.0241,-0.621,0.175,0.672,28.9,0.46,5.66,2.47,12.4,1.36,-17.8,-0.861,-6.09,14,0.0322,-0.00812,0.0554,3.59,2.15,0.315,0.223,0.142,0.201,-37
1,gratitude,9,33.2,0.158,32.9,33.9,35.2,2.31,311,283,57.9,46.1,0.332,0.578,0.169,0.299,0.477,0.308,4.54,2.55,3.59,1.88,0.105,0.769,19.9,0.834,5.69,2.35,11.2,1.4,-11.8,-1.27,0.0344,2.12,1.12,0.834,6.54,0.834,3.4,3.79,20.7,0.591,500,0.351,1170,0.225,-78,-1.15,1550,0.165,870,0.459,-81.6,-0.993,2620,0.1,809,0.594,-84.5,-0.93,-14,-0.635,23.3,0.42,0.0782,0.347,-0.0205,-0.666,0.132,0.618,27.3,0.455,3.69,3.62,13.1,1.29,-16.4,-0.922,-4.24,11.4,0.0316,-0.00769,0.0512,4.2,2.68,0.238,0.168,0.124,0.146,-40.3
1,hope,10,33.5,0.124,32.9,34,35.1,2.18,330,445,122,227,0.392,0.645,0.151,0.362,0.608,0.456,5.65,3.49,4.2,2.55,0.129,0.804,21.4,0.678,7.05,1.83,9.98,1.46,-12.2,-1.35,0.028,2.13,1.07,0.926,7.03,0.762,3.12,3.55,21.3,0.616,497,0.358,1170,0.202,-76.7,-1.16,1540,0.176,864,0.422,-80.6,-1,2630,0.0964,782,0.64,-83.9,-0.929,-14.6,-0.606,23.7,0.419,0.0842,0.334,-0.0226,-0.611,0.163,0.614,26.7,0.455,6.41,2.02,11,1.49,-17,-0.997,-7.09,14.5,0.0293,-0.00955,0.06,3.53,2.37,0.274,0.281,0.139,0.185,-37.6
1,inspiration,11,32.9,0.173,32.8,33.8,35.1,2.26,428,624,74.7,73.7,0.343,0.621,0.145,0.314,0.515,0.37,5.39,3.07,3.79,2.42,0.119,0.797,21.8,0.768,7.79,1.68,11.2,1.42,-13,-1.25,0.043,2.02,1.18,0.813,6.22,0.921,1.96,6.12,22.3,0.603,508,0.333,1200,0.212,-74,-1.2,1570,0.178,882,0.445,-78.9,-1.01,2680,0.094,800,0.608,-82.4,-0.941,-15.8,-0.578,24.9,0.42,0.0808,0.358,-0.0249,-0.525,0.148,0.628,28.5,0.464,7.03,1.87,13.1,1.33,-18,-0.914,-5.26,12.7,0.0286,-0.00888,0.0568,3.93,2.41,0.271,0.219,0.138,0.193,-39
1,interest,12,34.2,0.125,33,34.1,35.9,2.87,288,421,195,408,0.403,0.712,0.131,0.36,0.627,0.497,6.22,3.59,4.33,2.7,0.152,0.926,22.6,0.694,6.1,2.09,10.8,1.39,-12.4,-1.27,0.0298,2.16,1.07,0.92,7.38,0.706,4.6,2.49,23.7,0.491,523,0.337,1210,0.201,-81.2,-1.11,1590,0.175,906,0.442,-84.1,-0.959,2660,0.0996,814,0.503,-87.2,-0.897,-15.8,-0.608,25,0.426,0.0896,0.32,-0.0251,-0.531,0.199,0.73,28.8,0.446,5.82,2.28,12.4,1.38,-17.6,-0.883,-6.45,14.3,0.0309,-0.00973,0.0628,2.82,2.38,0.266,0.24,0.147,0.223,-36
1,lust,13,33.7,0.131,33,34,35.2,2.22,395,533,165,347,0.326,0.667,0.113,0.297,0.503,0.391,4.68,2.35,3.32,2.15,0.0929,0.888,23.2,0.631,5.22,2.32,10.2,1.33,-11,-1.46,0.0278,2.62,0.982,0.925,7.8,0.675,1.6,6.4,22.2,0.557,493,0.308,1180,0.19,-77.5,-1.17,1540,0.166,901,0.388,-82.5,-0.996,2620,0.0889,799,0.597,-86.1,-0.923,-15.5,-0.572,24.6,0.399,0.0843,0.334,-0.024,-0.583,0.12,0.715,28.8,0.394,4.43,2.77,11.2,1.35,-17,-0.909,-7.52,16.1,0.0246,-0.00844,0.0408,3.05,2.14,0.297,0.287,0.161,0.231,-39.5
1,moved,14,33.5,0.13,32.4,33.8,35.5,3.05,210,319,103,209,0.4,0.692,0.141,0.359,0.627,0.485,6.07,3.93,4.01,2.4,0.141,0.867,21.8,0.725,4.82,2.93,8.94,1.72,-13.6,-1.27,0.033,2.2,1.12,0.827,6.45,0.838,2.06,4.87,21.5,0.527,512,0.347,1190,0.204,-77.5,-1.17,1550,0.179,891,0.405,-80,-1.03,2640,0.1,778,0.56,-84.1,-0.946,-13.8,-0.634,23.6,0.417,0.0858,0.331,-0.0229,-0.601,0.184,0.659,28.3,0.444,2.86,5.06,9.47,1.86,-19.9,-0.849,-5.85,13.4,0.0258,-0.00802,0.0561,3.11,2.18,0.294,0.245,0.153,0.222,-37.2
1,positivesurprise,15,33.3,0.161,32.7,33.9,35.4,2.64,206,157,145,247,0.363,0.635,0.152,0.332,0.549,0.396,5.52,3.79,3.74,2.44,0.126,0.831,19.2,0.895,5.32,2.49,8.87,1.74,-12.6,-1.25,0.0417,1.95,1.23,0.81,5.65,1.03,2.4,4.82,21.4,0.608,506,0.35,1170,0.205,-86.7,-1.07,1550,0.176,851,0.442,-88.7,-0.957,2630,0.0954,775,0.62,-91.9,-0.894,-13.8,-0.633,23,0.43,0.086,0.348,-0.0245,-0.578,0.165,0.639,27.7,0.474,3.4,3.88,10.7,1.64,-18.9,-0.824,-3.18,10.5,0.0341,-0.00728,0.0625,3.16,2.5,0.236,0.189,0.15,0.214,-38.6
1,pride,16,33.1,0.129,32.9,33.7,34.7,1.83,220,270,92.3,207,0.327,0.652,0.134,0.301,0.484,0.35,5.18,3.32,3.3,2.32,0.109,0.868,24.2,0.625,6.49,2.05,10.5,1.51,-10.5,-1.48,0.037,2.24,1.09,0.847,6.99,0.781,2.07,5.44,22.9,0.515,524,0.339,1220,0.205,-72.2,-1.21,1570,0.173,918,0.451,-76.7,-1.03,2670,0.0999,822,0.548,-81.4,-0.931,-16.1,-0.57,26.7,0.375,0.0778,0.367,-0.0235,-0.616,0.136,0.696,30.1,0.402,6.67,2.05,11.7,1.5,-15.1,-1.02,-6.11,15,0.0237,-0.0076,0.0456,2.87,2.2,0.306,0.261,0.147,0.211,-39.1
1,relief,17,33.8,0.159,32.9,34.1,35.8,2.89,358,604,87.3,89.1,0.362,0.645,0.147,0.339,0.543,0.396,5.35,3.34,4.02,2.38,0.128,0.855,20.7,0.765,6.2,2,8.54,1.83,-11.6,-1.31,0.0312,2.03,1.09,0.839,6.53,0.867,4.11,2.7,21.9,0.611,528,0.351,1190,0.197,-82.6,-1.1,1590,0.185,888,0.391,-85.2,-0.963,2640,0.101,802,0.583,-88,-0.907,-14.7,-0.643,23.8,0.422,0.0854,0.334,-0.0229,-0.672,0.166,0.672,27,0.479,6.29,1.93,10,1.74,-16.5,-0.928,-5.58,13.8,0.0318,-0.00813,0.0591,3.8,2.49,0.249,0.179,0.145,0.201,-38
1,respect,18,32.7,0.193,32.6,33.9,35.5,2.83,446,596,116,150,0.354,0.698,0.12,0.315,0.55,0.43,5.66,3.99,3.71,2.42,0.122,0.892,20.6,0.748,7.49,1.81,13.1,1.14,-11.1,-1.44,0.0434,2.04,1.13,0.88,6.22,0.983,2.72,5.34,20.8,0.746,520,0.336,1200,0.197,-81.3,-1.13,1630,0.163,849,0.499,-86.1,-0.954,2670,0.0972,828,0.559,-87.6,-0.921,-16,-0.616,24.1,0.445,0.0831,0.38,-0.0253,-0.502,0.158,0.694,26.5,0.493,7.53,1.81,15.4,1.09,-16.4,-0.967,-6.43,14.2,0.0295,-0.00861,0.0569,3.47,2.28,0.272,0.22,0.16,0.22,-38
